,Victim's gender,Victim's race,Date of Incident (month/day/year),State
4041,Male,White,2016-04-30,AZ
4042,Male,Hispanic,2016-04-30,CA
4043,Male,White,2016-04-30,UT
4044,Male,White,2016-04-30,WI
4045,Male,White,2016-04-29,MO
4046,Male,White,2016-04-28,ID
4047,Male,Black,2016-04-28,TX
4048,Male,Hispanic,2016-04-28,FL
4049,Male,White,2016-04-28,WA
4050,Male,White,2016-04-27,UT
4051,Male,Asian,2016-04-27,GA
4052,Male,White,2016-04-27,CO
4053,Male,Black,2016-04-26,VA
4054,Female,White,2016-04-26,NM
4055,Male,White,2016-04-26,CO
4056,Male,White,2016-04-26,TX
4057,Female,White,2016-04-25,NC
4058,Male,White,2016-04-24,MS
4059,Male,Black,2016-04-23,AR
4060,Male,Black,2016-04-23,FL
4061,Male,White,2016-04-23,AZ
4062,Male,White,2016-04-23,VA
4063,Male,White,2016-04-23,WI
4064,Male,Black,2016-04-23,KS
4065,Male,White,2016-04-22,TX
4066,Male,White,2016-04-22,NY
4067,Female,White,2016-04-21,NM
4068,Male,Hispanic,2016-04-21,MA
4069,Male,White,2016-04-20,AR
4070,Male,White,2016-04-20,FL
4071,Male,Black,2016-04-19,MO
4072,Male,White,2016-04-19,AL
4073,Male,Pacific Islander,2016-04-19,NC
4074,Male,Black,2016-04-18,MD
4075,Male,Black,2016-04-18,GA
4076,Female,Black,2016-04-17,OH
4077,Male,Black,2016-04-17,NY
4078,Male,Black,2016-04-17,NJ
4079,Male,White,2016-04-17,TX
4080,Male,Black,2016-04-17,NY
4081,Male,White,2016-04-16,IL
4082,Male,White,2016-04-15,IN
4083,Male,Hispanic,2016-04-15,CA
4084,Male,Black,2016-04-15,MD
4085,Male,White,2016-04-15,OK
4086,Male,White,2016-04-14,KS
4087,Male,White,2016-04-13,TX
4088,Male,Black,2016-04-13,CA
4089,Male,White,2016-04-13,TN
4090,Male,White,2016-04-12,FL
4091,Male,White,2016-04-12,CO
4092,Male,Hispanic,2016-04-12,IL
4093,Male,Hispanic,2016-04-11,NV
4094,Male,Black,2016-04-11,IL
4095,Male,White,2016-04-10,CA
4096,Male,Hispanic,2016-04-10,TN
4097,Male,Hispanic,2016-04-10,CA
4098,Male,White,2016-04-10,NY
4099,Male,Black,2016-04-09,PA
4100,Male,Black,2016-04-09,NJ
4101,Male,Black,2016-04-08,MI
4102,Female,White,2016-04-08,WI
4103,Male,Black,2016-04-08,CA
4104,Male,Hispanic,2016-04-07,CA
4105,Male,White,2016-04-07,NE
4106,Male,White,2016-04-06,FL
4107,Male,Hispanic,2016-04-06,CA
4108,Female,Black,2016-04-06,TN
4109,Male,White,2016-04-06,OH
4110,Male,Black,2016-04-05,IN
4111,Male,White,2016-04-05,MA
4112,Male,Hispanic,2016-04-04,MN
4113,Male,White,2016-04-03,TX
4114,Female,White,2016-04-03,AL
4115,Male,White,2016-04-03,LA
4116,Male,White,2016-04-03,WI
4117,Male,Black,2016-04-02,IN
4118,Male,Hispanic,2016-04-01,TX
4119,Male,Hispanic,2016-04-01,TX
4120,Male,Black,2016-03-31,NV
4121,Male,Black,2016-03-31,MD
4122,Male,Black,2016-03-31,MD
4123,Male,Black,2016-03-31,VA
4124,Male,White,2016-03-30,CA
4125,Male,Hispanic,2016-03-30,AZ
4126,Male,White,2016-03-30,GA
4127,Male,White,2016-03-29,SC
4128,Female,White,2016-03-29,MN
4129,Male,White,2016-03-29,CA
4130,Male,White,2016-03-27,MO
4131,Female,Native American,2016-03-27,AZ
4132,Male,Black,2016-03-27,NC
4133,Male,White,2016-03-27,TX
4134,Male,White,2016-03-27,NM
4135,Male,White,2016-03-26,FL
4136,Male,White,2016-03-26,SC
4137,Male,White,2016-03-26,VA
4138,Male,Hispanic,2016-03-26,MA
4139,Male,Hispanic,2016-03-24,NM
4140,Male,Black,2016-03-24,MO
4141,Male,Hispanic,2016-03-24,CO
4142,Male,White,2016-03-24,CA
4143,Male,Black,2016-03-24,RI
4144,Male,White,2016-03-24,FL
4145,Male,White,2016-03-24,MA
4146,Male,Hispanic,2016-03-23,CA
4147,Male,White,2016-03-23,CO
4148,Male,Black,2016-03-23,TN
4149,Male,White,2016-03-22,VA
4150,Male,Hispanic,2016-03-22,FL
4151,Male,White,2016-03-21,VT
4152,Male,White,2016-03-21,CT
4153,Male,White,2016-03-21,PA
4154,Male,Hispanic,2016-03-20,IN
4155,Male,Black,2016-03-20,FL
4156,Male,White,2016-03-20,PA
4157,Male,White,2016-03-20,VA
4158,Male,Black,2016-03-19,IL
4159,Female,Black,2016-03-19,VA
4160,Male,White,2016-03-19,LA
4161,Male,Black,2016-03-19,FL
4162,Male,White,2016-03-19,KY
4163,Male,White,2016-03-18,ID
4164,Male,Unknown race,2016-03-18,CA
4165,Male,Asian,2016-03-17,FL
4166,Male,Black,2016-03-17,TX
4167,Male,Black,2016-03-17,TX
4168,Male,Asian,2016-03-17,MN
4169,Male,White,2016-03-17,PA
4170,Male,White,2016-03-16,NC
4171,Male,Hispanic,2016-03-16,CA
4172,Male,Hispanic,2016-03-16,TX
4173,Male,Hispanic,2016-03-16,CA
4174,Male,White,2016-03-15,TX
4175,Male,White,2016-03-15,IN
4176,Male,White,2016-03-15,KY
4177,Male,Black,2016-03-14,IL
4178,Male,Black,2016-03-13,PA
4179,Male,White,2016-03-13,TN
4180,Male,Black,2016-03-13,MD
4181,Female,White,2016-03-13,WA
4182,Male,Unknown race,2016-03-13,KY
4183,Male,White,2016-03-13,CA
4184,Male,Hispanic,2016-03-13,TX
4185,Male,White,2016-03-13,AL
4186,Male,Black,2016-03-12,TX
4187,Male,Black,2016-03-12,TX
4188,Male,White,2016-03-12,MI
4189,Male,White,2016-03-12,NC
4190,Male,Black,2016-03-11,VA
4191,Male,Hispanic,2016-03-11,CA
4192,Male,White,2016-03-11,KS
4193,Male,White,2016-03-11,IL
4194,Male,White,2016-03-10,TX
4195,Male,Hispanic,2016-03-10,CO
4196,Male,Black,2016-03-10,NV
4197,Male,Hispanic,2016-03-10,CA
4198,Male,White,2016-03-10,MS
4199,Male,White,2016-03-08,FL
4200,Male,White,2016-03-07,MT
4201,Male,Hispanic,2016-03-07,CA
4202,Male,White,2016-03-07,KS
4203,Male,White,2016-03-07,CA
4204,Male,Hispanic,2016-03-07,CA
4205,Male,White,2016-03-07,NY
4206,Male,Hispanic,2016-03-07,NM
4207,Male,White,2016-03-06,ND
4208,Male,Hispanic,2016-03-06,CA
4209,Male,White,2016-03-06,TX
4210,Male,White,2016-03-05,TX
4211,Male,White,2016-03-05,NY
4212,Male,White,2016-03-04,AR
4213,Male,White,2016-03-04,KY
4214,Male,Hispanic,2016-03-03,AZ
4215,Male,White,2016-03-03,NC
4216,Male,White,2016-03-02,PA
4217,Male,White,2016-03-02,MD
4218,Male,White,2016-03-01,MS
4219,Male,Hispanic,2016-03-01,FL
4220,Male,Hispanic,2016-03-01,TX
4221,Male,Black,2016-02-29,NC
4222,Male,White,2016-02-28,SD
4223,Male,White,2016-02-28,AL
4224,Male,Hispanic,2016-02-27,TX
4225,Male,White,2016-02-26,SD
4226,Male,Black,2016-02-26,VA
4227,Male,White,2016-02-25,CO
4228,Male,White,2016-02-25,NE
4229,Male,Black,2016-02-25,KS
4230,Male,White,2016-02-25,NV
4231,Male,Black,2016-02-25,AL
4232,Male,White,2016-02-24,CO
4233,Male,Hispanic,2016-02-24,AZ
4234,Male,White,2016-02-24,MO
4235,Male,Hispanic,2016-02-24,CA
4236,Male,Black,2016-02-24,WI
4237,Male,White,2016-02-23,AZ
4238,Male,Hispanic,2016-02-23,CA
4239,Male,Hispanic,2016-02-23,TX
4240,Male,Black,2016-02-23,LA
4241,Male,Black,2016-02-22,CT
4242,Male,White,2016-02-22,OH
4243,Male,Hispanic,2016-02-22,CO
4244,Male,White,2016-02-22,TX
4245,Male,White,2016-02-22,CA
4246,Female,Native American,2016-02-21,AK
4247,Female,Native American,2016-02-21,AZ
4248,Female,Black,2016-02-21,CA
4249,Male,Black,2016-02-21,CA
4250,Male,Black,2016-02-21,WA
4251,Male,Hispanic,2016-02-20,CA
4252,Male,Hispanic,2016-02-20,NM
4253,Male,White,2016-02-20,MS
4254,Male,Black,2016-02-20,WA
4255,Male,White,2016-02-19,TN
4256,Male,White,2016-02-19,UT
4257,Male,Hispanic,2016-02-18,TX
4258,Male,White,2016-02-18,GA
4259,Male,Hispanic,2016-02-18,CA
4260,Male,Hispanic,2016-02-18,CA
4261,Male,Black,2016-02-17,OH
4262,Male,White,2016-02-16,AR
4263,Male,White,2016-02-16,MO
4264,Male,White,2016-02-16,CT
4265,Male,Hispanic,2016-02-15,NM
4266,Male,White,2016-02-15,CA
4267,Male,Hispanic,2016-02-15,TX
4268,Male,White,2016-02-14,CA
4269,Male,White,2016-02-14,FL
4270,Male,Hispanic,2016-02-14,CA
4271,Male,Black,2016-02-13,IA
4272,Male,Black,2016-02-13,TX
4273,Male,Black,2016-02-13,LA
4274,Male,Black,2016-02-13,VA
4275,Male,Black,2016-02-12,GA
4276,Male,White,2016-02-12,TX
4277,Male,Black,2016-02-12,MA
4278,Female,Black,2016-02-12,NY
4279,Male,Black,2016-02-12,GA
4280,Male,Black,2016-02-11,OH
4281,Male,White,2016-02-11,CA
4282,Male,White,2016-02-11,NC
4283,Male,White,2016-02-10,MD
4284,Male,Native American,2016-02-10,AK
4285,Male,White,2016-02-10,KY
4286,Male,White,2016-02-10,MN
4287,Male,Unknown race,2016-02-10,TX
4288,Male,Hispanic,2016-02-09,CA
4289,Female,White,2016-02-09,NY
4290,Male,White,2016-02-09,NY
4291,Male,Pacific Islander,2016-02-09,HI
4292,Male,Black,2016-02-08,PA
4293,Male,Black,2016-02-08,LA
4294,Male,Black,2016-02-08,TX
4295,Male,White,2016-02-07,AR
4296,Male,Black,2016-02-07,OH
4297,Male,Hispanic,2016-02-07,NJ
4298,Male,White,2016-02-06,OH
4299,Male,Hispanic,2016-02-06,CA
4300,Male,Unknown race,2016-02-05,HI
4301,Female,White,2016-02-05,LA
4302,Male,White,2016-02-05,OR
4303,Male,White,2016-02-05,FL
4304,Male,White,2016-02-05,NC
4305,Male,Black,2016-02-05,CA
4306,Male,White,2016-02-04,OH
4307,Male,White,2016-02-04,MO
4308,Male,Hispanic,2016-02-04,TX
4309,Male,Black,2016-02-04,TX
4310,Transgender,White,2016-02-04,AZ
4311,Male,Native American,2016-02-03,SD
4312,Male,Hispanic,2016-02-03,FL
4313,Male,White,2016-02-03,OK
4314,Male,Native American,2016-02-02,PA
4315,Male,White,2016-02-02,CA
4316,Male,Hispanic,2016-02-01,NM
4317,Male,Black,2016-02-01,DC
4318,Male,White,2016-01-31,CA
4319,Male,Black,2016-01-31,PA
4320,Male,Unknown race,2016-01-31,CA
4321,Male,White,2016-01-31,TX
4322,Male,Hispanic,2016-01-31,FL
4323,Male,Hispanic,2016-01-30,CO
4324,Male,White,2016-01-30,MO
4325,Male,Hispanic,2016-01-30,GA
4326,Male,Black,2016-01-30,IL
4327,Male,Black,2016-01-29,MA
4328,Female,White,2016-01-29,AL
4329,Male,Black,2016-01-29,TX
4330,Male,Black,2016-01-28,OR
4331,Male,White,2016-01-28,NE
4332,Female,Native American,2016-01-28,WA
4333,Male,White,2016-01-27,AR
4334,Male,Hispanic,2016-01-27,GA
4335,Male,Asian,2016-01-27,TN
4336,Female,Black,2016-01-27,MI
4337,Male,Hispanic,2016-01-27,NM
4338,Male,White,2016-01-27,TX
4339,Male,White,2016-01-27,SC
4340,Male,Black,2016-01-27,TN
4341,Male,White,2016-01-26,OR
4342,Female,Hispanic,2016-01-26,TX
4343,Male,Hispanic,2016-01-25,NV
4344,Male,White,2016-01-25,CA
4345,Male,White,2016-01-23,AL
4346,Male,White,2016-01-22,GA
4347,Male,Black,2016-01-21,OK
4348,Male,White,2016-01-20,TX
4349,Male,Black,2016-01-20,LA
4350,Male,White,2016-01-20,AL
4351,Male,Hispanic,2016-01-19,CA
4352,Male,White,2016-01-19,GA
4353,Male,White,2016-01-19,NC
4354,Male,White,2016-01-19,TX
4355,Male,White,2016-01-18,AZ
4356,Male,White,2016-01-18,AZ
4357,Male,White,2016-01-18,CA
4358,Male,White,2016-01-18,OR
4359,Male,White,2016-01-18,FL
4360,Male,White,2016-01-17,UT
4361,Male,Hispanic,2016-01-17,CA
4362,Male,White,2016-01-17,FL
4363,Male,White,2016-01-17,AZ
4364,Male,Black,2016-01-17,MO
4365,Male,White,2016-01-17,AL
4366,Male,Black,2016-01-16,FL
4367,Male,White,2016-01-16,WV
4368,Female,White,2016-01-16,CA
4369,Male,Hispanic,2016-01-16,CA
4370,Male,White,2016-01-16,TX
4371,Male,White,2016-01-16,OR
4372,Male,Black,2016-01-15,MI
4373,Male,White,2016-01-15,WV
4374,Male,Hispanic,2016-01-14,CA
4375,Male,White,2016-01-14,IL
4376,Male,White,2016-01-13,WA
4377,Male,White,2016-01-13,TN
4378,Male,White,2016-01-12,VA
4379,Male,Native American,2016-01-12,AK
4380,Male,White,2016-01-11,CO
4381,Male,White,2016-01-11,CA
4382,Female,White,2016-01-11,PA
4383,Male,White,2016-01-11,OH
4384,Female,White,2016-01-10,MD
4385,Male,White,2016-01-10,WA
4386,Male,White,2016-01-08,WI
4387,Male,White,2016-01-08,GA
4388,Male,White,2016-01-06,IL
4389,Male,White,2016-01-06,KY
4390,Male,Hispanic,2016-01-06,NM
4391,Male,White,2016-01-05,PA
4392,Male,White,2016-01-05,TN
4393,Male,Hispanic,2016-01-05,CA
4394,Male,White,2016-01-05,CA
4395,Male,White,2016-01-05,WA
4396,Male,Black,2016-01-05,NC
4397,Male,Black,2016-01-04,LA
4398,Male,Black,2016-01-04,OK
4399,Male,Black,2016-01-03,NC
4400,Male,White,2016-01-02,MT
4401,Male,White,2016-01-02,SD
4402,Male,White,2016-01-02,TX
4403,Male,White,2016-01-01,CA
4404,Male,Black,2015-12-31,NV
4405,Male,Hispanic,2015-12-30,CA
4406,Male,Unknown race,2015-12-30,WY
4407,Female,Pacific Islander,2015-12-29,CA
4408,Male,Asian,2015-12-29,CA
4409,Male,White,2015-12-29,FL
4410,Male,White,2015-12-28,VA
4411,Male,White,2015-12-27,AZ
4412,Male,White,2015-12-27,LA
4413,Male,White,2015-12-27,MS
4414,Male,White,2015-12-26,AZ
4415,Female,Black,2015-12-26,IL
4416,Male,Black,2015-12-26,IL
4417,Male,Hispanic,2015-12-26,ID
4418,Male,White,2015-12-25,CA
4419,Male,Hispanic,2015-12-24,CA
4420,Male,Unknown race,2015-12-24,LA
4421,Male,White,2015-12-24,LA
4422,Male,Black,2015-12-24,NC
4423,Male,Black,2015-12-24,MI
4424,Male,Black,2015-12-23,MI
4425,Male,Hispanic,2015-12-22,NM
4426,Male,White,2015-12-22,KY
4427,Male,White,2015-12-22,FL
4428,Male,White,2015-12-22,VT
4429,Male,White,2015-12-21,PA
4430,Male,Black,2015-12-21,GA
4431,Male,White,2015-12-21,CA
4432,Male,Black,2015-12-21,CO
4433,Male,White,2015-12-21,FL
4434,Male,Hispanic,2015-12-21,TX
4435,Male,Hispanic,2015-12-21,CA
4436,Male,Black,2015-12-21,LA
4437,Male,Black,2015-12-20,CA
4438,Male,Black,2015-12-20,DE
4439,Male,White,2015-12-20,NH
4440,Male,Hispanic,2015-12-20,TX
4441,Male,Hispanic,2015-12-19,CA
4442,Male,Black,2015-12-19,VA
4443,Male,White,2015-12-18,MD
4444,Male,White,2015-12-18,TN
4445,Male,Hispanic,2015-12-18,NM
4446,Female,White,2015-12-18,OH
4447,Male,White,2015-12-17,OH
4448,Male,White,2015-12-17,CA
4449,Male,White,2015-12-16,CA
4450,Male,Black,2015-12-15,NC
4451,Male,Asian,2015-12-15,WA
4452,Male,Asian,2015-12-14,CA
4453,Male,Hispanic,2015-12-14,CA
4454,Male,White,2015-12-14,TN
4455,Male,Hispanic,2015-12-14,NV
4456,Male,Black,2015-12-14,LA
4457,Female,White,2015-12-14,NV
4458,Male,White,2015-12-14,MD
4459,Male,White,2015-12-14,WV
4460,Male,Hispanic,2015-12-13,CO
4461,Male,Pacific Islander,2015-12-13,WA
4462,Male,White,2015-12-13,TX
4463,Female,White,2015-12-13,TX
4464,Male,Black,2015-12-12,CA
4465,Male,Black,2015-12-12,TN
4466,Male,Unknown race,2015-12-12,CO
4467,Male,Black,2015-12-12,IN
4468,Male,White,2015-12-12,OK
4469,Male,White,2015-12-12,PA
4470,Male,Hispanic,2015-12-12,CA
4471,Male,White,2015-12-11,AZ
4472,Male,Unknown race,2015-12-10,CA
4473,Male,Black,2015-12-10,SC
4474,Male,White,2015-12-10,IN
4475,Male,White,2015-12-10,CA
4476,Male,White,2015-12-09,OK
4477,Male,Black,2015-12-09,FL
4478,Male,White,2015-12-09,KY
4479,Male,Black,2015-12-08,NY
4480,Male,White,2015-12-08,VA
4481,Male,Black,2015-12-08,OH
4482,Male,Black,2015-12-07,NY
4483,Male,White,2015-12-06,WY
4484,Male,Black,2015-12-06,OH
4485,Male,White,2015-12-06,WA
4486,Male,White,2015-12-05,TX
4487,Male,Hispanic,2015-12-05,CA
4488,Male,White,2015-12-05,FL
4489,Male,White,2015-12-05,WI
4490,Female,White,2015-12-05,MO
4491,Male,White,2015-12-04,OH
4492,Male,Black,2015-12-04,PA
4493,Male,White,2015-12-04,AZ
4494,Male,White,2015-12-03,NE
4495,Male,Black,2015-12-02,CA
4496,Male,Hispanic,2015-12-02,CO
4497,Male,Hispanic,2015-12-02,NM
4498,Male,Hispanic,2015-12-02,TX
4499,Male,Asian,2015-12-02,CA
4500,Female,Asian,2015-12-02,CA
4501,Female,White,2015-12-02,OH
4502,Male,Hispanic,2015-12-01,CA
4503,Male,White,2015-12-01,ME
4504,Male,Black,2015-11-30,GA
4505,Unknown,Asian,2015-11-30,CO
4506,Male,Hispanic,2015-11-30,TX
4507,Male,White,2015-11-29,NE
4508,Male,Hispanic,2015-11-29,AZ
4509,Male,White,2015-11-29,MO
4510,Male,Hispanic,2015-11-29,CA
4511,Male,White,2015-11-29,OH
4512,Male,White,2015-11-28,TX
4513,Male,White,2015-11-27,MO
4514,Male,White,2015-11-26,CA
4515,Female,White,2015-11-25,CA
4516,Female,White,2015-11-25,MO
4517,Male,White,2015-11-25,MO
4518,Male,White,2015-11-25,AZ
4519,Male,White,2015-11-24,NV
4520,Male,White,2015-11-24,MN
4521,Male,Black,2015-11-24,NJ
4522,Male,White,2015-11-23,OH
4523,Male,Hispanic,2015-11-23,TX
4524,Male,Hispanic,2015-11-22,CO
4525,Male,White,2015-11-22,NV
4526,Male,White,2015-11-22,CA
4527,Male,White,2015-11-21,OK
4528,Male,Hispanic,2015-11-20,CA
4529,Male,White,2015-11-20,GA
4530,Male,Black,2015-11-20,CA
4531,Male,White,2015-11-20,GA
4532,Male,Black,2015-11-19,FL
4533,Male,Black,2015-11-19,FL
4534,Male,Black,2015-11-19,DC
4535,Female,Black,2015-11-18,IN
4536,Male,Black,2015-11-18,MI
4537,Male,Black,2015-11-18,FL
4538,Male,Black,2015-11-17,TX
4539,Male,Black,2015-11-17,FL
4540,Male,White,2015-11-17,NJ
4541,Male,White,2015-11-17,GA
4542,Male,White,2015-11-17,TX
4543,Male,Black,2015-11-17,SC
4544,Male,White,2015-11-16,GA
4545,Male,White,2015-11-16,TX
4546,Male,Black,2015-11-15,PA
4547,Male,Black,2015-11-15,CA
4548,Male,Black,2015-11-15,MN
4549,Male,White,2015-11-15,NC
4550,Male,Black,2015-11-14,DC
4551,Male,Hispanic,2015-11-14,CA
4552,Male,White,2015-11-13,TN
4553,Male,Hispanic,2015-11-13,CA
4554,Male,White,2015-11-13,GA
4555,Male,Hispanic,2015-11-12,CA
4556,Male,Hispanic,2015-11-11,CA
4557,Male,Hispanic,2015-11-11,NM
4558,Male,Black,2015-11-11,MD
4559,Male,White,2015-11-11,SC
4560,Male,White,2015-11-10,CO
4561,Male,Hispanic,2015-11-10,CO
4562,Male,Hispanic,2015-11-10,CA
4563,Male,White,2015-11-10,MT
4564,Male,Hispanic,2015-11-09,CA
4565,Male,White,2015-11-09,WV
4566,Male,Black,2015-11-09,SC
4567,Male,Hispanic,2015-11-09,TX
4568,Male,Hispanic,2015-11-09,CA
4569,Male,Black,2015-11-09,FL
4570,Male,Black,2015-11-09,FL
4571,Male,White,2015-11-06,OR
4572,Male,White,2015-11-06,NV
4573,Male,White,2015-11-06,FL
4574,Male,White,2015-11-06,NC
4575,Male,White,2015-11-05,MO
4576,Male,White,2015-11-05,OK
4577,Female,White,2015-11-05,SC
4578,Male,White,2015-11-05,WV
4579,Male,Black,2015-11-04,TX
4580,Male,Asian,2015-11-04,CA
4581,Male,White,2015-11-04,MO
4582,Male,White,2015-11-04,CA
4583,Male,White,2015-11-03,LA
4584,Male,Black,2015-11-02,DC
4585,Male,White,2015-11-01,MN
4586,Male,White,2015-11-01,ID
4587,Male,White,2015-11-01,CA
4588,Male,Black,2015-11-01,DC
4589,Male,White,2015-10-31,CO
4590,Male,Black,2015-10-31,AL
4591,Male,Hispanic,2015-10-30,TX
4592,Male,Black,2015-10-30,TX
4593,Male,Black,2015-10-30,TX
4594,Male,White,2015-10-30,OK
4595,Male,White,2015-10-30,KY
4596,Male,Black,2015-10-29,OH
4597,Male,White,2015-10-29,FL
4598,Male,White,2015-10-29,OR
4599,Male,White,2015-10-29,TN
4600,Male,White,2015-10-28,MS
4601,Male,Black,2015-10-28,CA
4602,Male,Black,2015-10-28,FL
4603,Male,White,2015-10-28,OR
4604,Male,Black,2015-10-27,GA
4605,Male,Black,2015-10-26,MD
4606,Male,Hispanic,2015-10-26,PA
4607,Female,Black,2015-10-26,DC
4608,Male,Asian,2015-10-26,FL
4609,Male,White,2015-10-25,GA
4610,Male,White,2015-10-24,AK
4611,Male,Black,2015-10-24,CA
4612,Male,White,2015-10-24,WI
4613,Male,Hispanic,2015-10-24,CA
4614,Male,White,2015-10-24,NY
4615,Male,Black,2015-10-24,FL
4616,Male,White,2015-10-24,OH
4617,Male,Black,2015-10-23,OK
4618,Male,Black,2015-10-22,CA
4619,Male,Black,2015-10-22,LA
4620,Male,White,2015-10-22,KY
4621,Male,Hispanic,2015-10-21,CA
4622,Male,Hispanic,2015-10-21,TX
4623,Male,White,2015-10-21,MI
4624,Male,Hispanic,2015-10-21,CA
4625,Male,Hispanic,2015-10-20,NM
4626,Male,White,2015-10-20,KY
4627,Male,White,2015-10-20,IA
4628,Male,White,2015-10-20,LA
4629,Male,White,2015-10-20,KS
4630,Male,Black,2015-10-20,CA
4631,Male,Black,2015-10-19,CA
4632,Male,White,2015-10-18,CA
4633,Male,Hispanic,2015-10-18,TX
4634,Male,White,2015-10-18,MN
4635,Male,Black,2015-10-18,FL
4636,Male,Black,2015-10-17,PA
4637,Male,Black,2015-10-17,VA
4638,Male,Black,2015-10-17,CA
4639,Male,Hispanic,2015-10-17,CA
4640,Male,Unknown race,2015-10-16,GA
4641,Male,Black,2015-10-16,MS
4642,Male,White,2015-10-16,TX
4643,Male,Hispanic,2015-10-16,CA
4644,Male,White,2015-10-16,NV
4645,Male,Black,2015-10-15,TX
4646,Male,White,2015-10-15,OH
4647,Male,Black,2015-10-15,OH
4648,Male,White,2015-10-15,WA
4649,Male,Hispanic,2015-10-15,FL
4650,Female,White,2015-10-15,NV
4651,Male,Hispanic,2015-10-15,CA
4652,Female,White,2015-10-14,FL
4653,Male,Black,2015-10-14,AL
4654,Male,Hispanic,2015-10-14,CA
4655,Male,White,2015-10-14,GA
4656,Male,Unknown race,2015-10-14,CA
4657,Male,White,2015-10-12,MS
4658,Male,Black,2015-10-12,OK
4659,Male,Asian,2015-10-11,LA
4660,Male,Black,2015-10-11,SC
4661,Male,Hispanic,2015-10-11,TX
4662,Male,Hispanic,2015-10-11,CA
4663,Male,Hispanic,2015-10-10,IL
4664,Male,White,2015-10-10,MI
4665,Male,White,2015-10-10,CT
4666,Male,White,2015-10-10,MA
4667,Male,White,2015-10-10,CA
4668,Male,Hispanic,2015-10-09,MD
4669,Female,White,2015-10-09,CA
4670,Male,Hispanic,2015-10-07,FL
4671,Male,White,2015-10-06,CA
4672,Male,Asian,2015-10-05,OH
4673,Male,White,2015-10-05,NJ
4674,Male,White,2015-10-05,TX
4675,Male,Black,2015-10-04,IL
4676,Male,White,2015-10-04,CA
4677,Male,White,2015-10-04,AL
4678,Male,White,2015-10-02,TX
4679,Female,White,2015-10-02,OR
4680,Male,Hispanic,2015-10-02,AZ
4681,Male,Hispanic,2015-10-02,CA
4682,Male,White,2015-09-30,TX
4683,Male,Black,2015-09-30,WV
4684,Male,Native American,2015-09-29,SD
4685,Male,White,2015-09-29,MN
4686,Male,Hispanic,2015-09-28,CA
4687,Male,Black,2015-09-28,FL
4688,Female,Hispanic,2015-09-27,CA
4689,Male,Hispanic,2015-09-27,TX
4690,Male,White,2015-09-27,GA
4691,Male,Black,2015-09-26,LA
4692,Male,Hispanic,2015-09-26,NM
4693,Male,Black,2015-09-25,IL
4694,Male,White,2015-09-25,AZ
4695,Male,Hispanic,2015-09-25,CA
4696,Male,White,2015-09-25,OH
4697,Male,White,2015-09-24,CO
4698,Male,Black,2015-09-24,FL
4699,Male,Native American,2015-09-24,MN
4700,Male,Black,2015-09-23,UT
4701,Male,White,2015-09-23,VA
4702,Male,Black,2015-09-23,MD
4703,Male,Black,2015-09-23,DE
4704,Male,White,2015-09-23,TX
4705,Male,White,2015-09-22,FL
4706,Male,White,2015-09-22,CA
4707,Male,White,2015-09-22,NV
4708,Male,Black,2015-09-22,CA
4709,Male,Hispanic,2015-09-21,TX
4710,Male,White,2015-09-21,FL
4711,Male,White,2015-09-21,TX
4712,Female,White,2015-09-21,CA
4713,Male,White,2015-09-21,CA
4714,Male,Hispanic,2015-09-21,FL
4715,Male,White,2015-09-20,IN
4716,Male,White,2015-09-20,VA
4717,Male,White,2015-09-19,AL
4718,Male,Native American,2015-09-19,WA
4719,Male,White,2015-09-19,LA
4720,Male,White,2015-09-18,CA
4721,Male,White,2015-09-18,TN
4722,Male,White,2015-09-17,MI
4723,Male,White,2015-09-17,KY
4724,Male,White,2015-09-16,SD
4725,Male,Hispanic,2015-09-15,CA
4726,Male,Black,2015-09-15,LA
4727,Male,Hispanic,2015-09-15,CA
4728,Male,Hispanic,2015-09-15,FL
4729,Male,Black,2015-09-15,LA
4730,Male,Black,2015-09-14,KY
4731,Male,White,2015-09-14,CA
4732,Male,White,2015-09-13,IA
4733,Male,Black,2015-09-13,OK
4734,Male,White,2015-09-13,TX
4735,Male,White,2015-09-12,AL
4736,Male,White,2015-09-12,TN
4737,Male,White,2015-09-11,CO
4738,Male,White,2015-09-11,PA
4739,Male,Black,2015-09-10,IN
4740,Male,Hispanic,2015-09-10,CA
4741,Male,White,2015-09-10,CA
4742,Male,Hispanic,2015-09-10,CA
4743,Male,Asian,2015-09-10,NY
4744,Male,White,2015-09-09,WI
4745,Male,Native American,2015-09-09,AK
4746,Male,Black,2015-09-09,MO
4747,Male,Asian,2015-09-09,CA
4748,Male,Native American,2015-09-08,AK
4749,Male,White,2015-09-08,OH
4750,Male,White,2015-09-07,TN
4751,Male,Hispanic,2015-09-07,CA
4752,Male,Black,2015-09-07,MI
4753,Male,White,2015-09-06,NM
4754,Male,Asian,2015-09-06,LA
4755,Male,Hispanic,2015-09-06,FL
4756,Male,Black,2015-09-05,NC
4757,Male,Hispanic,2015-09-05,CA
4758,Male,Hispanic,2015-09-05,CA
4759,Male,Black,2015-09-05,VA
4760,Female,Black,2015-09-05,VA
4761,Male,White,2015-09-04,CA
4762,Male,White,2015-09-04,PA
4763,Male,Asian,2015-09-04,SD
4764,Male,White,2015-09-04,NH
4765,Male,White,2015-09-04,TX
4766,Male,Hispanic,2015-09-04,IN
